city,prop_id,facility_type,floor_area,site_eui
New York City,13199,Multifamily Housing,89412,41.4
New York City,13200,Multifamily Housing,63113,51.1
New York City,13201,Multifamily Housing,88530,78.8
New York City,13202,Multifamily Housing,249299,106.5
New York City,13203,Multifamily Housing,58800,91.6
New York City,13204,Multifamily Housing,77400,80.4
New York City,13205,Multifamily Housing,79590,112
New York City,13206,Multifamily Housing,150888,37.7
New York City,13207,Multifamily Housing,148500,83.9
New York City,13208,Multifamily Housing,130000,111.4
New York City,13209,Multifamily Housing,323996,71.1
New York City,13210,Multifamily Housing,191542,160.8
New York City,13211,Multifamily Housing,123500,125.6
New York City,13212,Multifamily Housing,267737,120.9
New York City,13213,Multifamily Housing,213863,119.3
New York City,13214,Multifamily Housing,444104,149
New York City,13215,Multifamily Housing,296245,78.6
New York City,13216,Multifamily Housing,598359,72.5
New York City,13217,Multifamily Housing,784553,66.2
New York City,13218,Multifamily Housing,583639,63.6
New York City,13219,Multifamily Housing,421800,27.6
New York City,13220,Multifamily Housing,95250,106.9
New York City,13221,Multifamily Housing,78000,102.9
New York City,13222,Multifamily Housing,32000,59.1
New York City,13223,Multifamily Housing,212134,42.2
New York City,13224,Multifamily Housing,46000,117.3
New York City,13225,Multifamily Housing,70436,103.7
New York City,13226,Multifamily Housing,294543,96.1
New York City,13227,Multifamily Housing,51475,76.7
New York City,13228,Multifamily Housing,86322,100.9
New York City,13229,Multifamily Housing,90000,90.7
New York City,13230,Multifamily Housing,66936,82.1
New York City,13231,Multifamily Housing,28016,29.7
New York City,13232,Multifamily Housing,30662,32.1
New York City,13233,Multifamily Housing,30958,91.1
New York City,13234,Multifamily Housing,37240,24.5
New York City,13235,Multifamily Housing,37638,27.1
New York City,13236,Multifamily Housing,40320,84.7
New York City,13237,Multifamily Housing,44750,87.4
New York City,13238,Multifamily Housing,46818,19
New York City,13239,Multifamily Housing,53815,66.2
New York City,13240,Multifamily Housing,50567,78.7
New York City,13241,Multifamily Housing,59242,85.6
New York City,13242,Multifamily Housing,54600,67
New York City,13243,Multifamily Housing,47733,117.2
New York City,13244,Multifamily Housing,80889,100.3
New York City,13245,Multifamily Housing,71076,87.2
New York City,13246,Multifamily Housing,48647,164.6
New York City,13247,Multifamily Housing,46505,118.7
New York City,13248,Multifamily Housing,37640,29.8
New York City,13249,Multifamily Housing,96255,122.4
New York City,13250,Multifamily Housing,38701,106.5
New York City,13251,Multifamily Housing,62429,84.3
New York City,13252,Multifamily Housing,30305,120.8
New York City,13253,Multifamily Housing,65081,74.6
New York City,13254,Multifamily Housing,45799,123.5
New York City,13255,Multifamily Housing,299000,174.3
New York City,13256,Multifamily Housing,68000,108.4
New York City,13257,Multifamily Housing,45000,161.6
New York City,13258,Multifamily Housing,380100,75.5
New York City,13259,Multifamily Housing,89044,239.8
New York City,13260,Multifamily Housing,78004,434.8
New York City,13261,Multifamily Housing,62215,383.7
New York City,13262,Multifamily Housing,52249,500.2
New York City,13263,Office,161603,91.8
New York City,13264,Office,26705,152
New York City,13265,Office,103000,58.4
New York City,13266,Office,63800,142
New York City,13267,Multifamily Housing,425421,85.4
New York City,13268,Multifamily Housing,159887,64.7
New York City,13269,Multifamily Housing,78121,79.1
New York City,13270,Multifamily Housing,116011,76.1
New York City,13271,Multifamily Housing,115160,441.8
New York City,13272,Multifamily Housing,36755,112.7
New York City,13273,Multifamily Housing,62857,111.7
New York City,13274,Multifamily Housing,212671,62.6
New York City,13275,Multifamily Housing,587924,105.7
New York City,13276,Multifamily Housing,167707,36
New York City,13277,Multifamily Housing,78424,79.2
New York City,13278,Multifamily Housing,143004,64.7
New York City,13279,Multifamily Housing,645178,70.4
New York City,13280,Multifamily Housing,76807,69.6
New York City,13281,Multifamily Housing,166217,63.3
New York City,13282,Multifamily Housing,223560,68.4
New York City,13283,Multifamily Housing,70909,111.3
New York City,13284,Multifamily Housing,135739,68.6
New York City,13285,Multifamily Housing,94933,65.8
New York City,13286,Multifamily Housing,27040,78.5
New York City,13287,Multifamily Housing,53558,55.4
New York City,13288,Multifamily Housing,68294,42.6
New York City,13289,Multifamily Housing,67241,70.4
New York City,13290,Multifamily Housing,116660,70.3
New York City,13291,Multifamily Housing,134696,34.9
New York City,13292,Multifamily Housing,73309,55.1
New York City,13293,Multifamily Housing,108591,69.9
New York City,13294,Multifamily Housing,76800,49.8
New York City,13295,Multifamily Housing,65994,60.3
New York City,13296,Multifamily Housing,178625,54.8
New York City,13297,Multifamily Housing,394788,71.1
New York City,13298,Multifamily Housing,274750,62.2
New York City,13299,Multifamily Housing,143562,77.5
New York City,13300,Multifamily Housing,61821,71.3
New York City,13301,Multifamily Housing,229312,56.9
New York City,13302,Multifamily Housing,63107,68.3
New York City,13303,Multifamily Housing,67589,64.3
New York City,13304,Multifamily Housing,147725,73.2
New York City,13305,Multifamily Housing,291500,68.8
New York City,13306,Multifamily Housing,227348,84.2
New York City,13307,Multifamily Housing,73264,76.6
New York City,13308,Multifamily Housing,251640,45.2
New York City,13309,Multifamily Housing,67272,88.2
New York City,13310,Multifamily Housing,59200,100.9
New York City,13311,Multifamily Housing,120670,48.2
New York City,13312,Multifamily Housing,168495,77.5
New York City,13313,Multifamily Housing,343110,99.5
New York City,13314,Multifamily Housing,124897,82.4
New York City,13315,Multifamily Housing,95956,20.7
New York City,13316,Multifamily Housing,88097,326.3
New York City,13317,Multifamily Housing,88998,95.5
New York City,13318,Multifamily Housing,60000,61.4
New York City,13319,Multifamily Housing,96284,139.5
New York City,13320,Multifamily Housing,130331,62.2
New York City,13321,Multifamily Housing,178206,91.9
New York City,13322,Multifamily Housing,147685,437.1
New York City,13323,Multifamily Housing,90462,148.9
New York City,13324,Multifamily Housing,138667,54.5
New York City,13325,Multifamily Housing,120615,123.4
New York City,13326,Multifamily Housing,52286,48.2
New York City,13327,Multifamily Housing,69880,102.5
New York City,13328,Multifamily Housing,50000,67.1
New York City,13329,Multifamily Housing,34920,99.9
New York City,13330,Multifamily Housing,26574,0.2
New York City,13331,Multifamily Housing,93544,111.2
New York City,13332,Multifamily Housing,27000,81.8
New York City,13333,Multifamily Housing,43871,87.8
New York City,13334,Multifamily Housing,38520,84.7
New York City,13335,Multifamily Housing,49799,89.1
New York City,13336,Multifamily Housing,30750,99.3
New York City,13337,Multifamily Housing,32420,91.3
New York City,13338,Multifamily Housing,31950,18.2
New York City,13339,Multifamily Housing,33060,201.6
New York City,13340,Multifamily Housing,33492,17.7
New York City,13341,Multifamily Housing,52959,96.8
New York City,13342,Multifamily Housing,57000,147.2
New York City,13343,Multifamily Housing,68770,98.3
New York City,13344,Multifamily Housing,56436,177.7
New York City,13345,Multifamily Housing,270499,103.7
New York City,13346,Multifamily Housing,55933,145.7
New York City,13347,Multifamily Housing,53384,163.6
New York City,13348,Multifamily Housing,103710,84.2
New York City,13349,Multifamily Housing,60165,68.8
New York City,13350,Multifamily Housing,105000,105.9
New York City,13351,Multifamily Housing,60626,103.8
New York City,13352,Multifamily Housing,71896,172.9
New York City,13353,Multifamily Housing,63103,125.6
New York City,13354,Multifamily Housing,58845,174.6
New York City,13355,Multifamily Housing,51345,99.8
New York City,13356,Multifamily Housing,85704,70.4
New York City,13357,Multifamily Housing,71730,126.3
New York City,13358,Multifamily Housing,63396,99.4
New York City,13359,Multifamily Housing,50028,145.6
New York City,13360,Multifamily Housing,144474,35.3
New York City,13361,Multifamily Housing,51676,144.9
New York City,13362,Multifamily Housing,73308,90.6
New York City,13363,Multifamily Housing,63929,64.8
New York City,13364,Multifamily Housing,61770,87.9
New York City,13365,Multifamily Housing,81500,75.3
New York City,13366,Multifamily Housing,65418,86.6
New York City,13367,Multifamily Housing,56200,76.2
New York City,13368,Multifamily Housing,128901,112.5
New York City,13369,Multifamily Housing,55375,88.4
New York City,13370,Multifamily Housing,79830,98.6
New York City,13371,Multifamily Housing,57400,89.6
New York City,13372,Multifamily Housing,41250,90.4
New York City,13373,Multifamily Housing,63703,41.4
New York City,13374,Multifamily Housing,44200,81.3
New York City,13375,Multifamily Housing,35685,99.2
New York City,13376,Multifamily Housing,126482,36.9
New York City,13377,Multifamily Housing,75000,46.2
New York City,13378,Multifamily Housing,82709,73.4
New York City,13379,Multifamily Housing,67860,86.7
New York City,13380,Multifamily Housing,68640,96.2
New York City,13381,Multifamily Housing,221508,22.6
New York City,13382,Multifamily Housing,314610,55.5
New York City,13383,Multifamily Housing,35712,71.2
New York City,13384,Multifamily Housing,318870,121.5
New York City,13385,Office,50890,107.5
New York City,13386,Office,124956,41.6
New York City,13387,Office,105000,70.9
New York City,13388,Office,1346974,54.5
New York City,13389,Office,162494,94.9
New York City,13390,Office,70200,76.6
New York City,13391,Office,73704,45.4
New York City,13392,Office,51889,286.9
New York City,13393,Multifamily Housing,28800,136.5
New York City,13394,Multifamily Housing,1232576,87.5
New York City,13395,Multifamily Housing,84000,75.1
New York City,13396,Multifamily Housing,669295,85.1
New York City,13397,Multifamily Housing,212760,107
New York City,13398,Multifamily Housing,385664,71.7
New York City,13399,Multifamily Housing,75452,39.3
New York City,13400,Multifamily Housing,111194,109.8
New York City,13401,Multifamily Housing,194030,82.1
New York City,13402,Multifamily Housing,121313,58.3
New York City,13403,Multifamily Housing,117216,49.6
New York City,13404,Multifamily Housing,126103,49.6
New York City,13405,Multifamily Housing,65550,79
New York City,13406,Multifamily Housing,295943,71.2
New York City,13407,Multifamily Housing,174767,110.8
New York City,13408,Multifamily Housing,91360,72.9
New York City,13409,Multifamily Housing,170271,67.6
New York City,13410,Multifamily Housing,243671,97.8
New York City,13411,Multifamily Housing,179820,52
New York City,13412,Multifamily Housing,162120,115.7
New York City,13413,Multifamily Housing,188430,53.9
New York City,13414,Multifamily Housing,69900,73.1
New York City,13415,Multifamily Housing,144845,73.3
New York City,13416,Multifamily Housing,143500,72.6
New York City,13417,Multifamily Housing,106475,38.6
New York City,13418,Multifamily Housing,74840,78
New York City,13419,Multifamily Housing,41296,67.6
New York City,13420,Multifamily Housing,42092,107.4
New York City,13421,Multifamily Housing,325000,116.3
New York City,13422,Multifamily Housing,239204,118.4
New York City,13423,Multifamily Housing,127932,78.2
New York City,13424,Multifamily Housing,87233,42.1
New York City,13425,Multifamily Housing,155381,72.5
New York City,13426,Multifamily Housing,83596,89.3
New York City,13427,Multifamily Housing,85664,48.7
New York City,13428,Office,48600,56.2
New York City,13429,Office,686571,92.1
New York City,13430,Office,948747,234.6
New York City,13431,Office,293137,82.7
New York City,13432,Office,40760,19.4
New York City,13433,Office,50000,145.1
New York City,13434,Office,29606,41.3
New York City,13435,Multifamily Housing,50762,75.2
New York City,13436,Multifamily Housing,75600,80.9
New York City,13437,Multifamily Housing,55026,112.8
New York City,13438,Multifamily Housing,79366,14.6
New York City,13439,Multifamily Housing,66960,120.8
New York City,13440,Multifamily Housing,67610,204.2
New York City,13441,Multifamily Housing,145936,142.4
New York City,13442,Multifamily Housing,60133,84.8
New York City,13443,Multifamily Housing,65880,100.2
New York City,13444,Multifamily Housing,76000,134.4
New York City,13445,Multifamily Housing,67104,141.1
New York City,13446,Multifamily Housing,27410,142.2
New York City,13447,Multifamily Housing,49034,110.5
New York City,13448,Multifamily Housing,30618,155.1
New York City,13449,Multifamily Housing,28900,107.1
